Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
29/07/2017,15:40:40,LKSLIB\L1A\L2\FB3(IN)\CR16,5e59fe1240f135e155b4cf09c2e86a12ea40fafb557b8360510ad2db58631083,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,15:41:37,LKSLIB\L1A\L2\FB3(IN)\CR16,f6906c38e2d87fea6980c2fd64df612470e5d6d4991fc901e2340f61cc9acf93,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2012,GY_2016
29/07/2017,15:43:44,LKSLIB\L1A\L2\FB3(IN)\CR16,d007ee4a53493cdb6cba45dd3b1b822e053852c8736fd1c1116f058da0955447,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
29/07/2017,15:45:06,LKSLIB\L1A\L2\FB3(IN)\CR16,faed79d9c8786b7eb656f414a2eb19fb1da979c616ee6667c62f1332435eb289,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,15:50:08,LKSLIB\L1A\L2\FB3(IN)\CR16,35b1407fabe092f8d5be9a5ea293d486783ef9f3a8827aa0efc2f0f1537bdca1,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,15:54:51,LKSLIB\L1A\L2\FB3(IN)\CR16,e1da528cc3543ed0eea0eb9334885a41d58b0854f95d274f429dc3d219bd5b2c,MASTER,Lee Kong Chian School of Business,Executive MBA,AY_2017,0
29/07/2017,15:56:23,LKSLIB\L1A\L2\FB3(IN)\CR16,02eabd5856f665af5ddd0373bda75fecd49ee8e5384338a4864be33a7afa8f90,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,16:04:04,LKSLIB\L1A\L2\FB3(IN)\CR16,3ea87d43287448ca9a0e497c0795476f8d6e5063b62619484a6293102a07af65,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,16:04:32,LKSLIB\L1A\L2\FB3(IN)\CR16,223babc58728b025fc9f2333407a2c864f5a71f059ed5e6b35d6cab0c3f25606,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2014,GY_2016
29/07/2017,16:05:12,LKSLIB\L1A\L2\FB3(IN)\CR16,606757707661dbf6fc90f50d89697fcc11a4cebf19811987ce574bdd4bd86dc8,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,16:06:52,LKSLIB\L1A\L2\FB3(IN)\CR16,82cdadf672824335c2a5b1bab3df8adfd6c3420e4d1aa7682fa0cdde3130b61e,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,16:09:24,LKSLIB\L1A\L2\FB3(IN)\CR16,63b65b067d504f077c6baa6a4488302d316c7903ae37f4cb5c5b1da95e822d59,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,16:11:51,LKSLIB\L1A\L2\FB3(IN)\CR16,581cf2408d953d22f1f02382e065fab412f1342799c49c9a5dd74f3b50c1d849,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,0
29/07/2017,16:17:24,LKSLIB\L1A\L2\FB3(IN)\CR16,9634e9f0cf5490c92fd00b681cc6feca6abbfd33eb5331a01be7480494d190ad,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
29/07/2017,16:19:02,LKSLIB\L1A\L2\FB3(IN)\CR16,062e7842c040b8d20d190f07601b5a06af5c165afd7d574256bc68e23d02ab73,FACULTY,Others,0,0,0
29/07/2017,16:21:08,LKSLIB\L1A\L2\FB3(IN)\CR16,2833cfa87145198c895d8178d0562c6bfc3d6c06449190577ddda091133bac68,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,16:21:17,LKSLIB\L1A\L2\FB3(IN)\CR16,d3ef0fa4ab1d8b7e7fd771074b457237d30375fe2606774fd86d0de3ee1ba2cd,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
29/07/2017,16:23:29,LKSLIB\L1A\L2\FB3(IN)\CR16,8072c298372aeb6082d563f3e734a71ed0e6ed42afa16544811a95927469d176,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2012,GY_2016
29/07/2017,16:23:45,LKSLIB\L1A\L2\FB3(IN)\CR16,af5ecbfda32df6532df030a3ad266e85f800ecc6ec1e3545891105e4e1ba08fb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:25:03,LKSLIB\L1A\L2\FB3(IN)\CR16,17de7737e52f9be8ed1224f658e25e9d85d0763a3c3ca3ac13351be558d9015b,ALUMNI,0,0,0,0
29/07/2017,16:26:14,LKSLIB\L1A\L2\FB3(IN)\CR16,1f1ecaa892b3df8420dd3ad5832846c4c92f8713c4aae31c81d82dff4377e456,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2012,0
29/07/2017,16:33:29,LKSLIB\L1A\L2\FB3(IN)\CR16,38ad09b0fbd3cd37ea19d55c6eb26e5013fa68922d278cdc517d18c9e37c7d91,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2017,0
29/07/2017,16:38:13,LKSLIB\L1A\L2\FB3(IN)\CR16,a7fa0894605609ff58b413be9b5f2a6dee3093955c00d63b9575744fa53d45c6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:38:48,LKSLIB\L1A\L2\FB3(IN)\CR16,2d0dec5e2490aa69a775dd6ce918ac245083fa67dc2f4a69ef61460bbb6d39cd,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:42:51,LKSLIB\L1A\L2\FB3(IN)\CR16,8adf61ea400021e8c5230eabf728f1b3a451beeccb718d87941eb69593b7a097,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:44:31,LKSLIB\L1A\L2\FB3(IN)\CR16,00ecfc6abc5e61378d1fe25e8638bb4f4c593451f9fd14bcfff6e42071376648,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:48:45,LKSLIB\L1A\L2\FB3(IN)\CR16,5c886781649b838881aa541bb61cf87ef753d853999367853f7dadff23fd1550,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,16:53:13,LKSLIB\L1A\L2\FB3(IN)\CR16,af5ecbfda32df6532df030a3ad266e85f800ecc6ec1e3545891105e4e1ba08fb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:58:21,LKSLIB\L1A\L2\FB3(IN)\CR16,b19150a0b30ecc57009e6261b1660a641d300db4de1e40d98ded04f1bce27af9,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
31/07/2017,08:09:35,LKSLIB\L1A\L2\FB3(IN)\CR16,1b19e9825240a1bfd872fd478a96524f44d8bd7fa4ee1bda1c32d18f002b62b1,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,08:14:49,LKSLIB\L1A\L2\FB3(IN)\CR16,7cf0c73d2b9eaacd171458bff93d5a48c354f93f7990c16d6c7274908175264e,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,08:20:00,LKSLIB\L1A\L2\FB3(IN)\CR16,c52fd4d0c15692d3bec3598f655e05d951305e0081801d074138fb91290a3d17,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
31/07/2017,08:38:40,LKSLIB\L1A\L2\FB3(IN)\CR16,9c0407bae393ec1da49ea2f88b7f8294943042dd148492d78e0ef06331f50993,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
31/07/2017,08:41:46,LKSLIB\L1A\L2\FB3(IN)\CR16,b9e7cce1d9b9ebd3c9da384ff148698c9a72c7a48bc9bdeaa9adb5146e3f604e,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2011,GY_2015
31/07/2017,08:59:50,LKSLIB\L1A\L2\FB3(IN)\CR16,1f04a36ad8f9baa35352cc471ebc0d93971505222137b3052bf9d52d8ed1c589,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,09:17:00,LKSLIB\L1A\L2\FB3(IN)\CR16,0520de8c6699e1d03cf760787501a80cb1178b8313310f718cbb22a87a5ff973,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2013,0
31/07/2017,09:20:28,LKSLIB\L1A\L2\FB3(IN)\CR16,9065bb9c60eb57a90ca10c0d9610823ed8819ab7f28b1fde0f6c28101cc8e217,Others,Others,H3 Programme,AY_2011,GY_2012
31/07/2017,09:21:53,LKSLIB\L1A\L2\FB3(IN)\CR16,de33eb57ed11a03d7de8da69df98f4fa33c8f77dd23fd4e8f337a00cb8741998,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,09:22:11,LKSLIB\L1A\L2\FB3(IN)\CR16,60a3c3f6ca594f3bbec892242b53f820bc7266c37afd0b16c05377eb8df72192,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
31/07/2017,09:30:33,LKSLIB\L1A\L2\FB3(IN)\CR16,e6a56f81cd3f58a05bebe77bea69ce36e9bd54e4cc5ed6175095e905a7517fe2,LIBRARY STAFF,Others,0,0,0
31/07/2017,09:39:22,LKSLIB\L1A\L2\FB3(IN)\CR16,ac5d3e5bf2ce6fdb89666fcca1eaf60465c86da0eeb5ee811929b59a6725817c,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
31/07/2017,09:44:16,LKSLIB\L1A\L2\FB3(IN)\CR16,1e836955dd8c969e5270103423998b8ae0e4d5d78462ee5e7666545ce5489f6b,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2005,GY_2009
31/07/2017,09:51:45,LKSLIB\L1A\L2\FB3(IN)\CR16,16fc3a5d769a4ea0bc776cd68f797f98561c6071c9fd60d5acfc958a6f1a4db8,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,10:00:02,LKSLIB\L1A\L2\FB3(IN)\CR16,50ce512f6f6ce0083421c40e4ae0bcddb1aaf4aab848ad9118f84181c33279a9,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,10:02:46,LKSLIB\L1A\L2\FB3(IN)\CR16,5643d32b77cca90fa51a74528a9405c80f7c28ab3e833561af316295a80a52f8,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,10:04:37,LKSLIB\L1A\L2\FB3(IN)\CR16,7ec302e1d9b154923f58283d756d959fa5cede5e2d0ace0e4a148ded4ffa139a,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
31/07/2017,10:08:33,LKSLIB\L1A\L2\FB3(IN)\CR16,ac5d3e5bf2ce6fdb89666fcca1eaf60465c86da0eeb5ee811929b59a6725817c,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
31/07/2017,10:19:12,LKSLIB\L1A\L2\FB3(IN)\CR16,ed97f212e134cba9ba823c49662c72a7d18e872e987d566f880086995f9ede29,ADMIN STAFF,Others,0,0,0
31/07/2017,10:20:24,LKSLIB\L1A\L2\FB3(IN)\CR16,2beb19fba80fca3985d76a1a0c5e11193e5441f4a0ca9d8b30fa33ddec81f593,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,10:26:21,LKSLIB\L1A\L2\FB3(IN)\CR16,eb68df5c83e5509fbf91fedf4bbaf989c4aeb3b2ed7fe9adbf1da6b80effcff3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,10:26:24,LKSLIB\L1A\L2\FB3(IN)\CR16,f92087b6dd7cb5db29093fa52b69e0b6150420b0ee63d10445bbbd7fd8facd95,ADMIN STAFF,Others,0,0,0
31/07/2017,10:26:26,LKSLIB\L1A\L2\FB3(IN)\CR16,f92087b6dd7cb5db29093fa52b69e0b6150420b0ee63d10445bbbd7fd8facd95,ADMIN STAFF,Others,0,0,0
31/07/2017,10:27:04,LKSLIB\L1A\L2\FB3(IN)\CR16,b45afa516d579112b18bf18b9d7c7bde181337e5d1a7f26cd505a8e5db1f13fd,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,10:27:09,LKSLIB\L1A\L2\FB3(IN)\CR16,e667c99f643e50ba27181f03d2a9ce40cadd165e9719da96bfbf8b05bd24ed57,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,10:29:34,LKSLIB\L1A\L2\FB3(IN)\CR16,ea1b48539eb7129672baf71772cd6784e736cde6e4cc34f49e2e64cbf6e335cc,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
31/07/2017,10:36:14,LKSLIB\L1A\L2\FB3(IN)\CR16,d128e7b3d2dff97bf5982d3a482f39ebd28827aaff130e840eb840e2480b1480,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,10:37:27,LKSLIB\L1A\L2\FB3(IN)\CR16,2c8d9b41b5ebb32d7a824266444a151542ab9dfacf35b8cd85ab05e3e8ecfaa0,MASTER,School of Law,Juris Doctor,AY_2016,0
31/07/2017,10:37:53,LKSLIB\L1A\L2\FB3(IN)\CR16,5d2898917ffaf46105d46de2311c380f39a5a85982f6d2dbfb9bdd45741a2375,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
31/07/2017,10:38:42,LKSLIB\L1A\L2\FB3(IN)\CR16,9065bb9c60eb57a90ca10c0d9610823ed8819ab7f28b1fde0f6c28101cc8e217,Others,Others,H3 Programme,AY_2011,GY_2012
31/07/2017,10:40:41,LKSLIB\L1A\L2\FB3(IN)\CR16,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,10:44:16,LKSLIB\L1A\L2\FB3(IN)\CR16,ceebdc3dec395f43709f974bc9560d7408f35b1f76b42d37e1940dc71f3cf78d,ADMIN STAFF,Others,0,0,0
31/07/2017,10:45:42,LKSLIB\L1A\L2\FB3(IN)\CR16,ce90be405b6a8114a443984566453a4da35833fe6976d6fb56b3b05c3cccc2ad,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
31/07/2017,10:46:31,LKSLIB\L1A\L2\FB3(IN)\CR16,491e0be670822b8703e5304a350f95e68fc530d602599b6638db9ab52d14c13a,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,10:47:14,LKSLIB\L1A\L2\FB3(IN)\CR16,e5d3e5ad9e68b2f1a573a48c04a6a8734d093b4f949e5fc67055b84a9ab8b132,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
31/07/2017,10:53:38,LKSLIB\L1A\L2\FB3(IN)\CR16,fbd95d18677df5ee078eb43e9de83ea297e9d3331096158c93996731525b08d3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
31/07/2017,10:54:39,LKSLIB\L1A\L2\FB3(IN)\CR16,2e2c151019c6f873cbbc28954dca308eee0c79e92eaef26cf34492108a6defba,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
31/07/2017,11:02:05,LKSLIB\L1A\L2\FB3(IN)\CR16,aa520078e2072ce7ef32c0d6bf226eb5ace8ecb8e568a3020b73be225877da85,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,11:05:24,LKSLIB\L1A\L2\FB3(IN)\CR16,a54afa9661fe25b1decade017b434c00cff22bc27fa5d8af0003469c8fd6e626,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
31/07/2017,11:18:33,LKSLIB\L1A\L2\FB3(IN)\CR16,9130acd9d9a859290b8269145ffe31a76cb1df16f105d301afb1ecbbbb3db03c,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,11:23:00,LKSLIB\L1A\L2\FB3(IN)\CR16,3d415a23f6600bfc151c3314bfb6797b673137fd4d81387e5fed4b02fb1ce004,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2011,GY_2016
31/07/2017,11:29:10,LKSLIB\L1A\L2\FB3(IN)\CR16,e43494fb55217339af16cecff6e49f7cb97ad76513db06f4d6ce4054c484ebf2,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,11:33:42,LKSLIB\L1A\L2\FB3(IN)\CR16,a57a848ff7b9b7f7dffb80eec2c63762c93181abfe2d1c1bd4d8e9e6cd3e92c3,MASTER,School of Information Systems,Master of IT in Business,AY_2014,0
31/07/2017,11:34:02,LKSLIB\L1A\L2\FB3(IN)\CR16,5b2b0f9e640bd90c58064a1e21fb8c46915c80a63f1726f398113afc9ebda85c,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
31/07/2017,11:35:08,LKSLIB\L1A\L2\FB3(IN)\CR16,1dde52762901180057a233386ad55c4bee71d8a387a593547b07ed3a915ff7a3,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
31/07/2017,11:39:47,LKSLIB\L1A\L2\FB3(IN)\CR16,4477ee57e75345e37f05b1f3ef24dd93fce1df6b6f7c4f1abbd906b5e416c376,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,11:40:14,LKSLIB\L1A\L2\FB3(IN)\CR16,4f52db6c589f9564ba67a6f51d205202d6ed90eca23e72bebee1139a5f9c9994,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,11:41:07,LKSLIB\L1A\L2\FB3(IN)\CR16,934e8f1c44acd982104aff2559a833b550bcf4b9a804ba01ac456078841d7652,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2016,GY_2017
31/07/2017,11:42:14,LKSLIB\L1A\L2\FB3(IN)\CR16,41c575d27658e85b7c033f54d634b0e1b95fa3b54bb69c7cce418139b7192fa7,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
31/07/2017,11:43:06,LKSLIB\L1A\L2\FB3(IN)\CR16,21f71ca746eec4e8787fe0555b82b383dfe9fbef3c76679363af13bdc01e7fa2,MASTER,School of Information Systems,Master of IT in Business,AY_2014,0
31/07/2017,11:43:47,LKSLIB\L1A\L2\FB3(IN)\CR16,a433619904b935b973882e9221722947900e8f92b31686e5351db3fdf38e311a,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
31/07/2017,11:44:53,LKSLIB\L1A\L2\FB3(IN)\CR16,c3ab07d9dcbb7ac2de56efea7cb85531b35083177326e70ef3c21874ffaf1a13,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,11:50:21,LKSLIB\L1A\L2\FB3(IN)\CR16,0520de8c6699e1d03cf760787501a80cb1178b8313310f718cbb22a87a5ff973,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2013,0
31/07/2017,11:52:41,LKSLIB\L1A\L2\FB3(IN)\CR16,0481dbbcf9ae67aab8b9b18d8284299a44eb563f6118fa2a32b93ca49be0e596,MASTER,School of Law,0,AY_2017,0
31/07/2017,11:55:39,LKSLIB\L1A\L2\FB3(IN)\CR16,b7a5318f5b5cf14342b5b2ffee24b9ae979487030a672204558b59be83b48fed,LIBRARY STAFF,0,0,0,0
31/07/2017,11:59:29,LKSLIB\L1A\L2\FB3(IN)\CR16,0cbc6386a511625ba1de9c4456488a414397828f6fd5fae2782fe27844a0a656,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:00:51,LKSLIB\L1A\L2\FB3(IN)\CR16,d8038ffccbeffc7503ad5c4e84bc05174bd1825330f00ff45ee289dcc4d000bc,MASTER,School of Economics,MSc in Applied Economics,AY_2012,GY_2014
31/07/2017,12:03:35,LKSLIB\L1A\L2\FB3(IN)\CR16,b31bbdac80e2e351d5480309da8a2e9e54fb863d3e24fd5be08de62a5f9a9a8f,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:06:50,LKSLIB\L1A\L2\FB3(IN)\CR16,9694a3d86972b1a739b21137fb64a442fe6f471248663deb0f9c2c465e0246b9,PHD,Lee Kong Chian School of Business,PhD in Business (Marketing),AY_2016,0
31/07/2017,12:10:33,LKSLIB\L1A\L2\FB3(IN)\CR16,1e9d4d0e91fc46a077aeb25d998f648b43551ed11caef7774ca71070fc584ccc,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2017,0
31/07/2017,12:13:40,LKSLIB\L1A\L2\FB3(IN)\CR16,7488ca83a4679efd2c14424305e6ee9f6b461c8cb200e541d23c4b7c61e43ff8,UNDERGRADUATE STUDENTS,Others,Intl Exchange Programme,AY_2016,0
31/07/2017,12:15:27,LKSLIB\L1A\L2\FB3(IN)\CR16,67d722ba6bc26581cd56a78ce6de5316ea553f311af99111ebb58def1e72ee90,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:16:13,LKSLIB\L1A\L2\FB3(IN)\CR16,139a536a11dda160ab4015ab18e619674d48e213bd8d0fd5113ff39c00e6b05b,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
31/07/2017,12:16:38,LKSLIB\L1A\L2\FB3(IN)\CR16,8cdb42f00be17c5bdf2b734a8a0fd761f1676c3a3048b08f83d3f2b33cb915b6,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
31/07/2017,12:19:42,LKSLIB\L1A\L2\FB3(IN)\CR16,b59dec63971ee6b9917130e9662dcb9976ba6937ce1877c81411ecfc46a333f1,ALUMNI,School of Law,0,0,0
31/07/2017,12:20:49,LKSLIB\L1A\L2\FB3(IN)\CR16,ddaf8ae79c038123d07ad2bc4a5c01a62f982dc626bdc67cd9426a7860c81cce,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:25:47,LKSLIB\L1A\L2\FB3(IN)\CR16,5e1ae7c732d18cf0d7c6472e67dfabd6f909c7c9ad8908df6d48c4702bebe080,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:25:50,LKSLIB\L1A\L2\FB3(IN)\CR16,214dd3fca1b8725afb815d3f3eb84aea669173d1c601ab08ae392e36fbca3548,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2011,GY_2015
31/07/2017,12:25:52,LKSLIB\L1A\L2\FB3(IN)\CR16,214dd3fca1b8725afb815d3f3eb84aea669173d1c601ab08ae392e36fbca3548,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2011,GY_2015
31/07/2017,12:25:54,LKSLIB\L1A\L2\FB3(IN)\CR16,214dd3fca1b8725afb815d3f3eb84aea669173d1c601ab08ae392e36fbca3548,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2011,GY_2015
31/07/2017,12:26:38,LKSLIB\L1A\L2\FB3(IN)\CR16,0355fb8d35d54a2055948c6eceb1e91320c3990bc1ceed1804f3e555fcc9620d,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:29:55,LKSLIB\L1A\L2\FB3(IN)\CR16,71dbb80f89a97088d83baa8872b8df6fb51be323c07bbd4078465993093eb0ee,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:33:14,LKSLIB\L1A\L2\FB3(IN)\CR16,85b119248d89c68f7f4771e44734afaca8fde1e48c0699b61b2ba035bf455b5d,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,12:34:13,LKSLIB\L1A\L2\FB3(IN)\CR16,058d08d9c42e4006eb33eb27f2799405b1f0dfd3db3712e93dcc5d403215dac2,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2015,GY_2016
31/07/2017,12:34:57,LKSLIB\L1A\L2\FB3(IN)\CR16,44ffebeaed73d551efc5910bf3750718ec35f137fadb0e119ba592aaa0eb0623,ADMIN STAFF,Others,0,0,0
31/07/2017,12:35:07,LKSLIB\L1A\L2\FB3(IN)\CR16,109dc49777aeb09031e3aa45d479c0afd21ddd20d7e54ad9aaee83f1af2d5117,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:35:34,LKSLIB\L1A\L2\FB3(IN)\CR16,747c1b24804be4a2a68a2cc25845e781c5bad1de394740ea6979d75c95bac4ff,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2011,GY_2015
31/07/2017,12:42:57,LKSLIB\L1A\L2\FB3(IN)\CR16,83b86602f15cfeb0b8983e2f7656f37c32be21e8c603f139bbdb87a2e9d9a4b8,PHD,Lee Kong Chian School of Business,PhD in Business (Finance),AY_2014,0
31/07/2017,12:43:06,LKSLIB\L1A\L2\FB3(IN)\CR16,31bd0b63811098affa4fc04b4ee7aa9180881e2651894d0457c36520576de094,ADMIN STAFF,Others,0,0,0
31/07/2017,12:43:29,LKSLIB\L1A\L2\FB3(IN)\CR16,4ace122394b6f6dda4789da747ccfb2101f5aa5a835f742173c98f1cb0ecefc9,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:44:16,LKSLIB\L1A\L2\FB3(IN)\CR16,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:48:43,LKSLIB\L1A\L2\FB3(IN)\CR16,fa50966345d982b607b1a85c0bee2720cea8aa7a908996a1b5e61c7b48b3f739,RESEARCH STAFF,School of Information Systems,0,0,0
31/07/2017,12:49:42,LKSLIB\L1A\L2\FB3(IN)\CR16,f8f009b64d5c3ebb97053fab42831a3d50c894a29ef13de0cc33d58f26e68f25,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:50:24,LKSLIB\L1A\L2\FB3(IN)\CR16,846259be8315e79f69406c5ba65b290f0b0e379f36fab3a9603fe3bd2d0f0d84,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:50:50,LKSLIB\L1A\L2\FB3(IN)\CR16,f1d07dbc129abe3e5be908ba5d1b6f66bccae2ad39f86f1babf6bb574cf05518,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
31/07/2017,12:51:35,LKSLIB\L1A\L2\FB3(IN)\CR16,90bdda7e25c3298998feb16c723029d65f579f3cb2865567589ec927196953ec,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
